"","cac2_rep1","cac2_rep2","cac2_rep3","cac3_rep1","cac3_rep2","cac3_rep3","naf1_rep1","naf1_rep2","naf1_rep3","asf1_rep1","asf1_rep2","asf1_rep3","naf2_rep1","naf2_rep2","naf2_rep3","atrx_rep1","atrx_rep2","atrx_rep3","WT_rep1","WT_rep2","WT_rep3","WT_rep4","set7_rep1","set7_rep2","set7_rep3","cac1_new_rep1","cac1_new_rep2","cac1_new_rep3","ash1_rep1","ash1_rep2"
"NCU10129",500,499,488,2395,2599,2602,642,590,931,411,255,255,766,740,546,435,631,346,1168,1297,1322,1135,331,470,669,191,617,466,23,40
"NCU09901",624,529,503,804,1157,1229,401,356,542,265,207,186,604,552,414,131,139,204,992,1310,1151,976,176,195,203,121,365,434,119,117
"NCU09903",2152,1656,1353,3214,4548,4038,958,872,1187,985,766,654,1909,1935,1278,198,253,250,3081,3842,3711,3003,615,769,836,55,258,175,430,231
"NCU11134",13,14,6,12,24,15,0,8,9,2,7,4,10,0,0,4,1,0,4,4,4,5,0,0,6,2,21,4,0,1
"NCU09904",550,579,742,555,500,712,5003,4415,5627,2083,315,797,1645,2315,993,569,656,359,5070,6230,6086,5040,678,1464,2624,506,1393,1315,12,35
"NCU09906",2838,2513,2966,2999,3325,3792,16382,16411,20473,8889,632,2094,7648,10150,5186,2152,2482,1399,30092,35314,35483,29782,2791,5494,8136,1071,2983,3231,23,78
"NCU09907",159,107,102,425,442,512,2,0,0,4,4,0,7,0,0,0,6,0,4,2,6,2,9,23,46,6,40,33,2,1
"NCU09908",6,1,4,13,4,6,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,14,0,0
"NCU09909",7021,6257,7374,4210,5181,5351,2386,2526,3489,1576,3969,1824,3104,1895,2645,1984,2791,2506,1040,1296,1485,1044,896,1676,1579,40,242,154,20,83
"NCU09910",1026,837,967,1140,1436,1249,738,728,935,263,226,179,875,839,633,326,377,287,1576,1879,1854,1537,303,276,292,94,364,236,57,152
"NCU09911",9727,7892,9290,13414,17137,16813,5248,5360,6914,2230,2460,3448,5475,5028,4492,3056,3854,3541,5277,6147,6263,5166,2922,2706,2239,880,4268,2135,1622,965
"NCU09912",1526,1412,1326,2187,2903,2920,637,603,792,526,405,342,1290,1115,950,629,715,630,1671,2023,2133,1737,327,391,415,68,210,148,143,146
"NCU09913",522,605,683,596,700,594,299,304,397,236,155,142,362,364,311,291,384,234,378,515,426,366,171,213,410,56,280,217,36,26
"NCU09914",102,93,108,76,144,132,164,178,249,108,48,75,77,45,43,57,79,29,120,168,121,105,160,104,155,67,224,155,49,25
"NCU10501",7,5,30,91,126,99,5,6,3,0,1,6,6,6,5,6,7,4,14,19,11,10,17,26,26,0,4,6,0,1
"NCU08049",925,800,818,1250,1617,1352,306,281,380,180,158,125,387,377,304,417,451,360,684,826,777,714,250,190,274,76,298,220,91,63
"NCU08050",771,747,887,591,645,738,195,220,308,56,79,71,261,205,213,273,323,234,413,497,451,349,137,86,110,42,123,106,40,28
"NCU08051",783,688,700,683,877,883,712,712,1020,368,265,299,809,999,561,288,359,280,1442,1969,1889,1463,387,255,204,49,160,130,75,89
"NCU16303",266,262,295,335,436,361,339,350,568,184,86,121,370,500,240,162,190,133,713,1045,947,687,160,118,141,14,43,57,40,24
"NCU08052",1736,1515,1309,3810,3135,4210,837,876,1028,409,53,59,23138,39564,17095,6740,6176,3598,47141,57545,56818,46935,2836,661,1017,706,2937,1967,15,39
"NCU08053",2371,2040,1990,1958,2322,2421,715,861,1280,1035,1108,756,2374,2251,1667,1037,1332,1027,4193,5418,5232,4107,802,886,1331,360,1330,742,303,305
"gh3-2",3279,2861,3027,3013,3580,3341,2497,2298,2899,1321,750,711,5389,5870,3747,2345,2674,1867,8294,10095,10124,8100,1115,1096,1686,452,1686,1454,325,432
"NCU08055",9638,8593,8388,6297,7162,7401,8578,8799,12370,11047,4746,3930,20934,26324,14746,8659,10758,6065,62754,75693,75511,62427,5162,6754,11746,2652,8982,5735,4187,2567
"NCU08056",1289,1010,967,765,1141,852,285,297,333,287,131,106,1112,1332,814,379,367,315,1056,1262,1194,989,294,233,355,68,384,234,518,408
"NCU08057",1732,1444,1237,4094,4606,4640,496,438,564,321,89,110,2412,2583,1700,2360,2471,1544,3572,4340,4162,3497,370,282,419,464,1436,1308,49,38
"NCU08058",237,195,180,99,158,115,86,87,83,56,62,31,93,86,67,75,63,62,106,118,117,92,66,40,79,36,139,86,15,9
"NCU08059",0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,2,4,3,0,0,0,0,0,0,0,0
"NCU08060",170,162,146,102,119,94,30,39,42,85,31,31,197,195,158,103,101,96,312,410,342,294,88,116,124,22,77,80,14,11
"NCU08062",173,136,142,108,176,125,55,49,47,128,69,73,208,277,115,74,69,62,386,442,431,423,110,98,144,26,75,62,18,11
"NCU08063",1676,1327,1560,1321,1829,1443,1132,1196,1588,698,426,373,1864,1897,1234,700,760,720,3772,4334,4294,3570,452,425,589,182,664,443,142,168
"NCU08064",3476,2960,3347,4050,4864,4718,3005,2821,3548,986,430,576,5668,5993,4067,2864,2642,2210,7142,10150,10162,7391,698,729,801,282,868,651,115,209
"NCU08065",705,709,601,656,810,769,348,305,382,226,195,190,710,829,599,407,514,412,1088,1255,1132,1004,176,191,211,90,276,242,90,87
"NCU08066",5392,5038,4549,4696,5826,5745,2312,2243,2771,2450,2171,1728,5272,4837,3820,2350,3137,2482,7089,7932,7929,6845,2443,1990,2412,399,1636,963,454,460
"ro-10",483,435,470,670,810,823,225,266,341,216,141,151,435,526,356,239,253,228,969,1241,1341,932,187,173,147,100,264,186,43,51
"NCU08067",2343,2141,2105,1788,2067,2043,1884,1807,2487,1104,801,851,2279,2354,1732,1007,1215,902,4252,5091,5093,4185,929,882,852,271,760,631,268,289
"NCU08068",246,252,261,241,316,293,111,172,216,125,51,56,240,261,191,117,125,104,568,898,910,616,74,72,85,60,181,156,56,71
"NCU08069",192,199,206,170,266,259,275,243,345,93,73,68,198,267,135,180,219,139,573,673,678,568,118,56,118,109,460,305,47,50
"NCU08070",2896,2472,2896,1810,2284,2160,2742,2772,3634,2109,1401,1251,3629,4038,2668,1817,1775,1321,7595,8983,8585,7333,1261,1432,1688,873,2157,2596,128,122
"cyt-21",1930,1639,1570,2461,3009,2820,516,617,962,868,678,630,1444,1510,1140,721,977,745,3127,3683,3644,3223,559,648,647,190,664,422,189,192
"NCU08072",3903,3559,3414,4227,5424,5081,2232,2083,2775,1669,1526,1176,4069,4359,3127,2325,2777,2204,6873,8150,8239,7122,1336,1127,1265,495,1700,1582,450,422
"NCU08073",151,115,140,262,268,213,33,23,36,29,9,10,26,31,17,31,30,20,55,81,47,58,8,11,22,30,102,54,21,18
"NCU08074",28,16,19,30,43,41,0,6,5,0,4,0,0,8,0,2,0,2,6,4,2,7,0,0,0,0,19,22,9,3
"NCU08075",18,8,20,22,27,18,12,10,4,4,2,0,0,2,4,6,2,6,8,4,8,4,12,0,2,12,32,16,1,1
"NCU08076",679,619,596,401,398,479,132,107,121,247,101,118,1161,1403,730,512,490,382,1540,2151,2078,1583,374,306,398,47,160,152,12,52
"NCU08077",81,64,84,88,129,83,4,4,0,0,0,2,4,7,2,0,0,2,2,0,4,13,6,3,2,126,593,430,1,1
"NCU08078",38,55,48,80,161,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,96,318,262,2,0
"NCU08079",4,14,0,2,4,2,0,0,1,0,0,0,2,1,1,0,1,0,0,5,0,0,2,2,2,4,4,4,0,0
"NCU16305",2,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0
"NCU08083",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,6,6,6,6,0,0
"NCU08084",36,27,19,2,14,10,0,2,0,2,0,2,5,2,0,1,0,0,2,4,4,4,25,44,49,12,22,16,1,0
"NCU08085",109,90,89,112,127,150,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,32,62,38,0,2,2,4,1
"NCU08086",17,12,12,17,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,15,10,0,2,0,0,0
"NCU08087",36,40,39,13,7,13,0,0,0,0,0,0,0,0,2,2,2,0,0,0,6,0,4,0,4,4,8,10,26,3
"NCU08089",80,73,45,9,15,8,16,20,27,15,22,21,19,19,17,20,19,5,19,31,38,18,17,14,34,0,18,15,1,3
"NCU16306",1731,1744,1740,850,1106,979,1550,1925,2355,817,813,882,1512,1488,1190,923,1524,753,3110,3971,3963,3084,827,1001,1692,180,850,487,369,457
"NCU08090",1561,1385,1379,627,832,777,1080,1257,1419,370,322,243,1340,1380,972,795,877,711,1646,1836,1839,1706,247,322,253,76,244,219,132,236
"NCU10622",197,186,190,322,433,348,86,119,145,157,108,92,215,230,122,88,115,56,434,540,523,443,99,110,181,47,170,159,21,20
"NCU08091",1732,1507,1673,2265,2546,2798,1486,1366,2000,1166,730,661,2042,2517,1528,985,1121,864,3155,3883,3832,3176,761,636,1020,455,1938,1192,148,282
"NCU08092",17932,17176,18508,15168,17608,17851,19258,21914,30267,14101,5846,10830,29203,27980,23632,15520,16526,13156,35834,44960,45145,34998,11652,10948,16350,3206,9587,10478,346,765
"NCU08093",10858,10070,9770,10214,12314,11414,9344,9676,17244,8022,5111,5638,11853,12315,9558,7902,9060,6888,31644,38354,37812,31639,4675,5577,7456,2204,7444,5815,1434,1250
"NCU08094",5677,5203,5993,4516,5401,5088,7599,8435,12059,3010,2851,2541,4746,4133,4242,2685,3105,2782,5935,7849,7909,5940,3320,2430,2603,2158,5243,4946,455,572
"NCU08095",2374,2143,1483,4889,4747,6076,526,465,712,595,128,219,12131,14319,10241,2807,3073,2181,6730,9001,9284,6735,1331,1034,2312,282,765,542,43,868
"NCU08096",140,110,131,77,75,88,39,46,85,31,13,17,77,63,64,57,46,32,117,133,106,102,59,31,79,20,39,63,15,43
"NCU16307",22,8,12,14,12,13,11,5,8,0,4,2,20,12,9,3,1,7,10,20,27,15,18,5,0,0,0,0,0,0
"NCU08097",298,258,335,210,266,268,107,100,137,86,54,46,156,151,110,89,122,94,224,272,267,223,116,107,92,26,108,114,40,40
"NCU08098",146,121,163,82,93,108,19,28,27,38,38,33,100,97,91,51,68,44,142,142,121,118,42,52,38,22,100,64,5,4
"NCU08099",574,512,519,404,487,322,57,62,68,125,306,125,237,167,194,97,177,130,566,719,746,557,80,195,91,88,262,158,125,60
"NCU08100",233,221,223,217,266,165,30,32,42,97,229,114,144,146,117,66,95,52,311,374,387,284,91,184,272,83,311,146,173,63
"NCU08101",0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,4,0,4,2,0,2,2,2,0,8,0,1
"NCU08102",22,11,17,8,37,19,0,2,0,0,0,0,0,4,2,2,2,0,0,0,0,0,2,6,2,25,46,34,8,1
"NCU08103",21,35,21,8,2,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,53,19,1,0
"NCU08105",0,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"NCU08106",0,3,4,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"NCU08107",2,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"NCU08109",4,0,6,23,9,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,5
"NCU08110",4103,3472,3261,4257,5511,4857,1299,1292,1731,1223,1005,835,4600,4420,3236,1790,1953,1722,7003,8511,8136,7049,1020,934,840,269,843,809,270,378
"NCU08111",2058,1973,2209,1409,1967,1730,1497,1524,2184,553,618,616,1357,1228,1075,638,816,892,2414,2759,2814,2153,691,608,517,184,546,304,182,101
"NCU08112",671,614,700,503,648,627,873,828,1110,327,266,216,617,785,552,335,417,343,1191,1416,1420,1080,482,299,347,53,169,153,55,49
"NCU08113",84,55,82,71,75,54,99,87,143,59,32,50,74,60,39,28,44,22,99,106,121,110,65,32,85,24,46,21,6,6
"cdt-2",100,85,106,52,40,51,45,41,78,46,26,22,84,106,65,52,50,53,155,153,146,148,39,39,59,20,60,53,11,19
"msh3",604,594,538,653,833,800,138,161,236,212,142,100,612,560,406,362,396,381,1219,1724,1741,1338,170,157,178,50,234,124,120,157
"NCU08116",24,15,16,4,26,5,2,4,0,0,2,2,2,2,3,8,2,2,8,0,15,14,3,1,4,14,24,16,2,1
"NCU08117",1253,1211,1301,675,874,833,1848,1980,2652,209,155,168,321,241,244,196,224,183,670,807,753,637,240,302,385,306,1313,912,242,358
"pex1",1990,1584,1552,2048,2749,2517,1043,952,1252,634,636,361,2238,2381,1500,709,757,748,4408,5367,5371,4469,500,436,622,202,610,421,255,265
"NCU08119",2131,1714,1678,2310,2977,2780,653,766,837,766,701,602,2097,2653,1657,927,1068,981,4943,6610,6501,4768,670,646,883,131,1054,372,516,493
"NCU08120",2716,2534,2180,2959,4232,3769,921,779,1192,1043,1257,854,1504,1336,1478,829,1358,1117,2465,2826,2694,2630,800,726,1125,441,1996,1129,1104,430
"NCU08121",571,480,478,1037,1252,1205,132,111,195,183,204,233,302,301,282,164,229,216,465,620,676,465,113,138,172,38,244,119,88,74
"NCU10647",2114,1799,2029,1228,1470,1138,1159,1243,1774,450,322,400,1755,1741,1355,800,850,867,2967,3601,3700,2963,344,340,227,159,474,466,155,281
"NCU16310",225,183,221,80,144,98,102,139,159,32,20,28,141,183,168,105,63,56,185,293,248,196,37,25,6,7,6,8,9,23
"NCU07509",1601,1368,1414,925,1286,1051,853,792,1076,572,669,493,1108,1120,876,646,839,683,1787,1964,1969,1677,353,471,595,382,1327,940,167,134
"NCU07508",42,37,39,15,21,10,10,14,31,6,11,0,25,28,12,10,10,4,30,38,33,36,3,18,3,12,22,12,26,28
"NCU16311",65,58,107,34,86,38,108,72,87,10,2,6,60,65,51,35,23,46,50,75,73,36,18,2,12,8,70,34,26,20
"NCU07507",188,202,200,220,299,236,119,102,234,78,44,40,103,118,103,108,127,127,182,226,244,179,50,52,94,26,116,54,40,13
"NCU07506",2504,2642,2737,2217,2875,3002,2056,1994,3074,1244,971,1178,2421,2078,1840,1697,2145,1546,3398,4290,4123,3178,1160,1042,1221,494,1783,1290,634,293
"NCU07505",885,831,802,1298,1646,1632,268,273,364,325,227,224,723,848,680,296,331,299,1546,2103,2080,1315,237,220,204,65,186,168,152,204
"major facilitator superfamily transporter protein MFS1",2833,2501,2603,2704,3563,3450,2711,2847,3735,1626,1484,823,2469,2502,1873,1122,1391,1243,4906,5723,5685,4772,1022,973,1121,498,1529,1298,175,270
"NCU07503",13336,11917,14320,11531,13164,13315,8785,8974,13951,3910,6276,5869,7512,6021,5757,4197,5207,4502,7507,9956,9835,7524,1625,3678,4202,1712,5934,4285,301,801
"NCU07502",1982,1775,1888,1300,1683,1829,1116,1027,1335,703,580,675,2467,2792,1785,1010,1065,898,4427,5302,5226,4165,476,628,824,134,446,364,34,81
"NCU07501",22,16,15,53,63,45,0,2,0,0,0,0,2,4,2,0,4,0,2,2,0,0,0,0,0,16,26,12,12,1
"NCU07500",38,23,41,224,252,156,1,0,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,2,24,24,20,5
"NCU07499",34,38,27,11,32,28,6,0,4,4,4,2,12,6,3,6,2,6,8,5,7,6,29,20,32,6,12,10,12,15
"mus-40",1350,1283,1362,930,1314,1032,720,726,959,284,220,181,1188,1079,957,721,648,704,1485,2118,2105,1606,324,230,321,132,520,420,392,415
"NCU07497",403,430,407,244,240,272,277,340,452,132,79,119,251,237,224,192,220,208,480,653,679,472,225,283,347,72,276,320,60,89
"set-7",938,904,962,630,824,594,435,449,529,104,90,82,713,661,514,377,348,541,1045,1410,1358,969,0,0,1,103,238,164,186,271
"NCU07495",3451,3145,3609,2989,3449,3363,4261,3927,5216,1082,868,1108,3193,3186,2483,1783,1950,1615,4711,5499,5523,4644,1579,1859,1864,820,2249,2168,165,365
"NCU07494",1287,1118,1164,1289,1589,1441,1191,1397,1991,466,543,467,1012,926,741,779,798,714,2052,2833,2648,1998,416,429,548,485,1572,1160,356,277
"NCU07493",2955,2934,2955,3029,4191,3524,1808,2123,3124,1478,1348,1129,2392,2176,1959,1430,1782,1460,4711,5827,5811,4674,1448,1119,2348,772,2873,1612,806,520
"NCU07492",1954,1717,1871,910,1297,1033,630,670,815,665,538,394,1458,1601,1178,401,489,509,2362,3154,3051,2329,439,482,387,50,224,124,302,185
"NCU07491",2882,2292,2530,4785,4692,3315,1299,1259,1697,3672,2246,1358,5324,8672,3392,874,1401,1052,15042,17580,17738,15021,703,2153,2682,679,2734,1861,710,771
"pzl-1",2426,1941,2006,1885,2443,2123,1338,1428,1853,839,610,544,2521,2683,1897,663,792,861,4286,4914,4842,4258,513,599,427,133,383,339,212,379
"NCU16314",794,713,769,752,911,836,563,566,794,568,497,454,823,930,692,277,447,275,1849,2199,2264,1731,450,485,866,179,807,371,163,109
"gh3-6",343,341,332,154,158,162,107,92,141,129,58,57,612,642,522,183,199,144,208,332,279,223,190,106,158,48,254,192,61,129
"NCU07486",103,91,73,37,64,84,53,20,63,10,9,18,51,25,39,37,45,22,112,95,114,101,20,18,27,6,49,41,6,20
"NCU07485",1222,1185,1322,630,696,716,483,433,521,133,68,119,572,521,429,248,323,166,757,854,922,681,171,180,219,266,1041,737,208,521
"gh18-8",944,816,972,437,505,418,80,131,151,36,25,36,255,482,199,62,69,68,507,614,585,533,56,46,47,132,404,351,194,784
"fr",1897,1630,1611,1804,2269,2316,800,841,1138,723,445,472,2076,2229,1429,669,819,820,4037,5063,4993,3964,476,529,540,254,798,570,171,298
"NCU07482",591,528,538,792,990,942,116,197,288,243,244,174,581,658,579,257,277,289,1593,2452,2402,1658,151,150,277,61,300,134,128,129
"NCU07481",1195,979,1099,1041,1285,1133,812,774,1112,537,387,329,1017,1099,717,374,389,307,2122,2851,2808,2303,296,268,362,51,227,186,157,222
"NCU07480",25,14,28,25,6,30,0,1,4,2,0,0,0,6,0,2,2,0,0,5,2,2,2,4,6,5,20,10,11,21
"NCU07479",111,148,104,64,47,76,10,18,27,4,4,3,53,58,55,20,31,8,76,85,80,89,32,8,27,57,102,57,18,36
"NCU07478",1023,866,832,1244,1540,1608,488,474,485,351,418,276,728,817,497,292,314,279,1054,1271,1262,1124,225,306,355,21,142,82,117,155
"NCU07477",1589,1436,1334,719,1113,956,546,544,616,533,229,314,1710,1991,1194,642,606,520,2369,2931,2915,2293,348,316,346,239,638,765,73,158
"NCU07476",373,377,442,343,457,362,211,206,264,125,102,66,380,384,243,305,309,255,649,884,811,644,110,110,166,82,351,306,23,39
"NCU07475",88,58,58,52,54,73,0,0,0,0,0,0,0,6,4,8,4,1,3,9,6,4,0,0,0,6,24,18,2,2
"NCU07474",3417,2824,2806,3795,4142,4786,767,697,986,1639,504,661,9073,10955,7183,3849,4267,2796,13444,16192,16226,13547,1644,1519,2457,313,992,811,23,104
"NCU07473",3800,3083,3645,2803,3299,2707,1898,1853,2507,2491,1213,772,6749,7370,4993,2221,2488,2196,18045,23545,23559,17800,804,1380,1424,510,1672,1429,269,395
"NCU07472",2398,2248,2417,1699,2162,2277,1198,1198,1445,1393,1046,694,2864,2985,2285,1476,1828,1346,4846,5943,5996,4814,796,917,1474,280,1044,704,189,209
"NCU07471",7183,6268,7330,5924,6780,6425,4135,4120,5767,2654,2825,2211,8994,8744,6869,3803,4879,3563,12567,16021,16171,12453,2186,2506,2885,2144,6053,4385,747,668
"NCU07468",1504,1247,1206,1501,1878,1708,1164,1201,1600,957,684,638,2676,2527,1976,529,618,525,5144,6307,6145,5003,513,851,681,300,961,414,328,240
"NCU07467",4909,4480,4732,5116,5589,5880,4144,3998,5875,3095,2017,2453,9273,9934,7390,4381,4653,3003,17644,22148,22001,17671,2585,2529,5006,3425,10401,5685,625,622
"NCU07466",2768,2537,2819,2950,3862,3469,1939,2184,3286,716,695,901,2200,1954,1528,1195,1462,1201,2813,3411,3374,2562,755,732,630,527,1466,987,257,264
"NCU07465",17416,16210,16106,16706,20114,19960,11810,12961,17409,3861,3215,3217,17875,18516,14852,11081,13398,8699,37988,45988,45014,37740,3521,4091,4463,2934,11630,6596,2735,2560
"NCU07464",88,62,83,45,48,58,9,14,11,22,0,10,96,163,62,28,25,26,213,235,255,196,12,12,14,8,20,14,16,23
"NCU07463",77,72,63,74,74,59,39,10,31,50,12,7,96,194,91,15,28,32,265,341,259,235,22,19,40,18,48,48,9,33
"NCU07462",16,10,14,21,7,12,6,3,9,0,14,6,1,9,4,9,6,12,16,12,21,15,2,4,6,2,11,8,0,4
"NCU07461",182,143,134,175,242,278,54,47,81,62,28,31,101,88,73,131,139,105,215,223,276,203,24,20,54,22,73,31,5,26
"mob-2b",1374,1147,1082,982,1257,1100,595,637,827,669,477,438,1311,1363,1027,548,613,413,2884,3289,3335,2627,476,477,788,133,577,226,153,135
"prm-1",4988,4120,3539,5249,6860,6478,757,915,1126,1849,1561,1275,4438,4227,3506,1114,1344,1257,7918,10146,9813,7755,1281,1373,1487,91,499,254,776,718
"NCU16316",276,255,241,291,326,316,263,219,317,143,150,84,348,224,222,154,205,122,365,558,465,434,109,145,224,55,189,122,62,53
"NCU07458",8479,7335,7031,6614,8538,8138,3899,3607,4763,2619,2483,1810,8058,7452,6096,3632,4424,4044,11787,14318,14390,11651,2336,2099,2674,483,2101,1380,1099,1031
"NCU07457",1966,1894,2042,1376,1751,1658,1145,1126,1487,555,526,603,2031,1828,1525,1427,1541,1270,2457,2891,2856,2529,333,437,531,305,945,743,151,221
"rib-5",4054,3823,3815,2683,3453,3355,1716,1781,2499,1740,2055,1891,4700,4401,3662,1425,2106,1638,4172,5552,5607,3962,1977,1414,3199,492,1886,1197,492,336
"NCU07455",240,215,217,109,144,132,84,103,142,87,41,73,215,249,156,148,119,109,334,409,468,301,67,67,75,58,106,108,21,39
"NCU07454",1879,1658,1721,1253,1413,1580,605,642,830,455,219,266,3258,3587,2517,1437,1632,1274,5535,7195,7345,5813,499,598,461,104,407,272,104,127
"NCU07453",5262,4958,5096,4429,4927,5114,1845,2255,3408,2723,2154,2130,6862,8380,5655,3594,4435,3397,9081,12227,12330,9187,2160,1884,3337,452,1775,1501,525,402
"mig-2",687,716,663,435,684,556,370,286,429,459,609,380,507,509,420,228,334,220,467,605,590,376,209,273,391,72,337,116,664,331
"NCU07451",9413,8005,9822,6843,9016,8489,10577,10016,13709,3317,3026,3602,5951,5489,4286,2818,3283,3123,8273,10274,10535,8146,4991,3507,2820,1024,3575,2000,1624,1357
"NCU07450",39,12,34,21,42,27,10,14,14,16,8,20,81,66,28,10,15,0,89,81,99,94,13,12,21,12,38,18,5,11
"NCU07449",80,71,47,35,36,53,18,11,12,48,15,37,1549,1026,1546,362,537,438,63,88,84,66,330,235,126,26,71,65,30,19
"NCU07448",4,6,0,8,0,8,2,0,4,0,0,0,35,43,46,4,2,4,4,12,10,8,8,2,12,0,2,0,8,21
"DUF803 domain-containing protein",1544,1226,1452,1115,1350,1191,1360,1301,1825,638,523,428,1115,1198,887,720,968,677,2497,2922,3057,2559,498,407,415,425,1018,794,138,190
"vma-4",7896,6919,6994,5964,7373,6948,4474,4339,6249,2268,1985,1952,6991,7312,5239,3483,4482,3080,11121,13111,13372,10930,2012,1958,2475,1683,5915,4045,746,847
"NCU07445",850,712,716,815,1162,1058,504,522,697,255,166,147,673,634,503,372,310,379,1277,1599,1613,1236,161,177,194,66,210,184,99,139
"NCU07443",3864,3484,3166,2326,3159,2557,3867,3341,4502,1050,815,828,3869,3763,2922,1927,2148,1696,6101,6995,6721,6038,982,804,791,227,735,538,438,736
"NCU07442",5085,4580,5306,4994,6066,5714,9133,9013,12389,1787,1765,1396,4040,3934,2715,2553,2994,2403,7230,8781,8471,7207,1230,1400,1565,2368,5224,5995,578,581
"NCU07441",396,325,434,283,282,368,271,337,434,62,31,54,216,335,239,219,256,136,282,497,440,369,135,90,160,98,410,211,44,86
"mus-38",1680,1588,1689,1564,1897,1807,992,902,1300,417,282,270,1589,1585,1170,763,814,774,2242,2862,2974,2240,378,265,269,142,417,482,134,225
"NCU07439",12169,11917,12165,20091,22913,22071,7516,8596,13137,4680,3679,3741,10503,10824,9138,6819,7831,5964,17154,21496,22070,17678,3615,3674,6773,6931,18321,14153,2983,4672
"NCU07438",1812,1653,1608,1373,1823,1912,1176,1104,1507,578,467,363,1739,1741,1374,667,893,718,3085,3809,3948,3271,614,479,725,221,738,532,297,354
"NCU07437",21872,19424,20152,20169,24430,23423,7129,7434,10774,5393,4363,5382,18230,17690,15650,7289,8677,7439,23338,31210,30219,23611,3638,3737,3004,1141,3738,2937,854,970
"NCU07436",435,427,407,293,357,375,336,365,432,114,81,146,302,357,209,168,216,128,476,590,602,501,121,129,81,114,274,191,38,42
"NCU07435",3073,2786,2721,2435,3129,3021,2247,2018,2993,1189,989,866,3233,3266,2339,1581,1859,1493,6203,7736,7796,6009,792,924,891,468,1568,1131,343,378
"NCU07434",836,686,638,2444,2880,3276,51,39,47,210,55,84,747,711,513,295,419,360,779,937,915,717,326,197,331,144,521,443,71,20
"NCU07433",1343,1216,1178,978,1059,956,2,4,0,10,6,4,16,4,12,10,12,6,23,23,16,16,0,2,2,376,911,680,148,155
"pls-1",1347,1199,1092,599,625,579,893,959,1243,632,404,463,891,839,732,590,708,571,1753,2108,2045,1727,369,379,364,92,400,314,297,433
"NCU07430",1598,1298,1325,1317,1554,1584,424,506,662,438,354,352,1354,1398,998,388,535,424,2460,2879,2772,2425,233,320,265,72,443,307,192,346
"NCU07429",5,12,7,4,3,0,2,3,9,2,1,0,8,4,4,2,7,5,0,0,5,4,0,0,1,6,13,28,2,1
"tcu-3",3596,3027,2633,5195,5687,5675,656,709,951,1672,904,1412,7782,8419,6145,2815,3176,2361,2339,2771,2908,2415,1995,1923,1744,167,674,371,208,121
"NCU07427",133,132,86,141,157,158,16,20,38,28,16,12,156,188,140,61,79,37,111,94,116,91,32,21,16,4,18,14,7,5
"NCU10006",96,69,70,39,56,84,96,81,93,29,19,20,44,41,59,15,30,17,93,124,118,91,22,19,29,13,37,42,11,14
"acu-9",11888,10620,10861,15682,21377,21414,2944,2423,3416,1673,1698,1158,8135,7711,5986,3504,4242,3841,8100,9737,9937,7955,2453,1925,2192,705,2983,1616,1926,1470
"tca-14",13483,13123,13042,15773,19284,18796,9405,8311,13067,6871,5621,5092,18084,17201,13387,9194,11697,7498,26551,33159,32924,25803,4854,5468,8490,3171,11893,8314,3344,2832
"stk-53",209,179,170,124,138,143,149,177,239,57,27,56,275,304,257,117,107,131,317,346,364,270,46,44,40,23,71,67,385,901
"NCU09065",1531,1349,1410,1551,2004,1841,583,643,748,417,333,361,1173,1444,997,1016,1291,985,2567,3230,3175,2663,350,303,440,246,1028,614,302,404
"NCU09066",27,23,24,16,24,16,29,36,58,26,27,12,25,33,23,7,23,24,56,56,53,48,8,5,37,16,23,26,2,6
"nit-2",6521,5341,5947,2844,4226,3104,5824,5659,7067,1433,1195,1203,5244,4766,3921,1369,1687,1863,7068,9033,8805,7178,1137,1085,863,323,884,793,649,1057
"NCU09069",788,765,789,755,906,951,759,841,979,351,355,183,1456,1724,1100,461,614,522,2843,3369,3368,2855,394,315,422,138,666,478,118,316
"NCU09070",303,345,297,398,560,434,96,97,87,75,58,43,270,294,202,84,139,117,583,777,681,588,71,68,49,18,92,43,16,45
